Source,Target,Weight
5132,5041,1
5132,9104,1
5132,12605,1
5132,20303,1
5133,5041,1
5134,5041,1
5135,5041,1
5136,5041,1
5136,6449,1
5136,8007,1
5136,8221,1
5136,8879,1
5136,9196,1
5136,10745,1
5136,11830,1
5137,5041,1
5138,5041,1
5138,8221,1
5138,9390,1
5139,5041,1
5140,5041,1
5141,656,1
5141,5041,1
5141,8221,1
5141,9196,1
5142,36,1
5142,656,1
5142,4818,1
5142,4953,1
5142,5041,1
5142,9196,1
5142,18512,1
5143,5041,1
5144,5041,1
5144,9390,1
5145,5041,1
5146,5041,1
5146,5497,1
5146,8343,1
5147,656,1
5147,5041,1
5147,8221,1
5148,5041,1
5148,7944,1
5148,8221,1
5148,9104,1
5148,10745,1
5148,12605,1
5149,5041,1
5149,8221,1
5150,5041,1
5151,5041,1
5151,8007,1
5151,11585,1
5152,5041,1
5152,12681,1
5152,20148,1
5153,5041,1
5154,5041,1
5154,6085,1
5154,6449,1
5154,7944,1
5154,8007,1
5154,9196,1
5154,10745,1
5154,13842,1
5155,5041,1
5155,8221,1
5155,8343,1
5155,9104,1
5155,9196,1
5155,12605,1
5156,5041,1
5156,8221,1
5156,9196,1
5157,5041,1
5158,4818,1
5158,5041,1
5159,5041,1
5159,6449,1
5159,8007,1
5159,8343,1
5159,10745,1
5159,12605,1
5159,13842,1
5160,4818,1
5160,5041,1
5160,7944,1
5160,10745,1
5160,11585,1
5161,5041,1
5162,5041,1
5162,8221,1
5163,5041,1
5164,5041,1
5164,9196,1
5165,5041,1
5166,5041,1
5166,9196,1
5167,5041,1
5167,8007,1
5167,8221,1
5167,8879,1
5167,13842,1
5168,5041,1
5168,6449,1
5169,5041,1
5170,656,1
5170,5041,1
5170,6449,1
5170,7944,1
5170,8221,1
5170,13842,1
5171,18,1
5171,4839,1
5171,5041,1
5172,656,1
5172,5041,1
5172,6449,1
5172,8343,1
5172,9104,1
5172,13842,1
5173,5041,1
5173,6449,1
5173,8007,1
5173,9196,1
5174,656,1
5174,5041,1
5174,6449,1
5174,8221,1
5174,10745,1
5175,5041,1
5176,5041,1
5176,6449,1
5176,9196,1
5177,5041,1
5177,8007,1
5178,5178,1
5179,5178,1
5180,5178,1
5181,5178,1
5182,5178,1
5183,5178,1
5184,5178,1
5185,5178,1
5186,5178,1
5187,5178,1
5188,5178,1
5189,5178,1
5190,5178,1
5191,5178,1
5192,5178,1
5193,5178,1
5194,5178,1
5195,5178,1
5196,5178,1
5197,5178,1
5198,5178,1
5199,5178,1
5200,5178,1
5201,5178,1
5202,5178,1
5203,5178,1
5204,5178,1
5205,5178,1
5206,5178,1
5207,5178,1
5208,5178,1
5209,5178,1
5210,5178,1
5211,5178,1
5212,5178,1
5213,5178,1
5214,5178,1
5215,5178,1
5216,5178,1
5217,5178,1
5218,5178,1
5219,5178,1
5220,5178,1
5221,5178,1
5222,5178,1
5223,5178,1
5224,5178,1
5225,5178,1
5226,5178,1
5227,5178,1
5228,5178,1
5229,5178,1
5230,5178,1
5231,5178,1
5232,5178,1
5233,5178,1
5234,5178,1
5235,5178,1
5236,5178,1
5237,5178,1
5238,5178,1
5239,5178,1
5240,5178,1
5241,5178,1
5242,5178,1
5243,5178,1
5244,5178,1
5245,5178,1
5245,18398,1
5245,18659,1
5246,5178,1
5247,5264,1
5247,5265,1
5247,5268,1
5247,5269,1
5247,5270,1
5247,5272,1
5247,5273,1
5247,5301,1
5247,5303,1
5247,5305,1
5247,5306,1
5247,5307,1
5247,5320,1
5247,5422,1
5247,12187,1
5247,13195,1
5247,13538,1
5247,14472,1
5247,14922,1
5247,15358,1
5247,15405,1
5247,15535,1
5247,15656,1
5247,15751,1
5247,16250,1
5247,16287,1
5247,16463,1
5247,17070,1
5248,5247,1
5249,5247,1
5250,5247,1
5251,5247,1
5252,5247,1
5253,5247,1
5254,5247,1
5255,5247,1
5256,5247,1
5257,5247,1
5258,5247,1
5259,5247,1
5260,5247,1
5261,5247,1
5262,5247,1
5263,5247,1
5264,5247,1
5265,5247,1
5266,5247,1
5267,5247,1
5268,5247,1
5269,5247,1
5270,5247,1
5271,5247,1
5272,5247,1
5273,5247,1
5274,5247,1
5275,5247,1
5276,5247,1
5277,5247,1
5278,5247,1
5279,5247,1
5280,5247,1
5281,5247,1
5282,5247,1
5283,5247,1
5284,5247,1
5285,5247,1
5286,5247,1
5287,5247,1
5288,5247,1
5289,5247,1
5290,5247,1
5291,5247,1
5292,5247,1
5293,5247,1
5294,5247,1
5295,5247,1
5296,5247,1
5297,5247,1
5298,5247,1
5299,5247,1
5300,5247,1
5301,5247,1
5302,5247,1
5303,5247,1
5304,5247,1
5305,5247,1
5306,5247,1
5307,5247,1
5308,5247,1
5309,5247,1
5310,5247,1
5311,5247,1
5312,5247,1
5313,5247,1
5314,5247,1
5315,5247,1
5316,5247,1
5317,5247,1
5318,5247,1
5319,5247,1
5320,5247,1
5321,5247,1
5322,5247,1
5323,5247,1
5324,5247,1
5325,5247,1
5326,5247,1
5327,5247,1
5328,5247,1
5329,5247,1
5330,5247,1
5331,5247,1
5332,5247,1
5333,5247,1
5334,5247,1
5335,5247,1
5336,5247,1
5337,5247,1
5338,5247,1
5339,5247,1
5340,5247,1
5341,5247,1
5342,5247,1
5343,5247,1
5344,5247,1
5344,5305,1
5345,5247,1
5346,5247,1
5347,5247,1
5348,5247,1
5349,5247,1
5350,5247,1
5351,5247,1
5352,5247,1
5353,5247,1
5354,5247,1
5355,5247,1
5356,5247,1
5357,5247,1
5358,5247,1
5359,5247,1
5360,5247,1
5361,5247,1
5361,7943,1
5362,5247,1
5363,5247,1
5364,5247,1
5365,5247,1
5366,5247,1
5367,5247,1
5368,5247,1
5369,5247,1
5370,5247,1
5371,5247,1
5372,5247,1
5373,5247,1
5374,5247,1
5375,5247,1
5376,5247,1
5377,5247,1
5378,5247,1
5379,5247,1
5380,5247,1
5381,5247,1
5382,5247,1
5383,5247,1
5384,5247,1
5385,5247,1
5386,5247,1
5387,5247,1
5388,5247,1
5389,5247,1
5390,5247,1
5391,5247,1
5392,5247,1
5393,5247,1
5394,5247,1
5395,5247,1
5396,5247,1
5397,5247,1
5398,5247,1
5399,5247,1
5400,5247,1
5401,5247,1
5402,5247,1
5403,5247,1
5404,5247,1
5405,5247,1
5406,5247,1
5407,5247,1
5408,5247,1
5409,5247,1
5410,5247,1
5411,5247,1
5412,5247,1
5413,5247,1
5414,5247,1
5415,5247,1
5416,5247,1
5417,5247,1
5418,5247,1
5419,5247,1
5420,5247,1
5421,5247,1
5422,5247,1
5423,5247,1
5424,5247,1
5424,5367,1
5425,5247,1
5426,5247,1
5427,5247,1
5428,5247,1
5429,5247,1
5430,5247,1
5430,5263,1
5430,5264,1
5430,5265,1
5430,5268,1
5430,5269,1
5430,5270,1
5430,5273,1
5430,5303,1
5430,5305,1
5430,5306,1
5430,5307,1
5430,5320,1
5430,9745,1
5430,12187,1
5430,13195,1
5430,13538,1
5430,14472,1
5430,14922,1
5430,15358,1
5430,15405,1
5430,15476,1
5430,15535,1
5430,15656,1
5430,15751,1
5430,16250,1
5430,16287,1
5430,16463,1
5430,16855,1
5430,17070,1
5430,18811,1
5431,5247,1
5432,5247,1
5433,5247,1
5434,5247,1
5435,5247,1
5435,5367,1
5436,5247,1
5437,5247,1
5438,5247,1
5439,5247,1
5440,5247,1
5441,5247,1
5441,16250,1
5441,16287,1
5442,5247,1
5443,5247,1
5444,5247,1
5444,13578,1
5444,15077,1
5444,15318,1
5444,16055,1
5444,16505,1
5445,5247,1
5446,5247,1
5447,5247,1
5447,5367,1
5448,5247,1
5448,5367,1
5449,5247,1
5449,5303,1
5449,5305,1
5449,5306,1
5449,5307,1
5449,12187,1
5449,13538,1
5449,14472,1
5449,14922,1
5449,15405,1
5449,15656,1
5449,15751,1
5449,16250,1
5449,16287,1
5449,16463,1
5449,17070,1
5450,5247,1
5451,5247,1
5452,5247,1
5452,5367,1
5453,5247,1
5453,5264,1
5453,5265,1
5453,5303,1
5453,5305,1
5453,5306,1
5453,5307,1
5453,5320,1
5453,5422,1
5453,12187,1
5453,13195,1
5453,13208,1
5453,13538,1
5453,14472,1
5453,14922,1
5453,15405,1
5453,15535,1
5453,15656,1
5453,15751,1
5453,16250,1
5453,16287,1
5453,16463,1
5453,17070,1
5454,5247,1
5454,5303,1
5454,5305,1
5454,5306,1
5454,5307,1
5454,12187,1
5454,13538,1
5454,14472,1
5454,14922,1
5454,15405,1
5454,15656,1
5454,15751,1
5454,16250,1
5454,16287,1
5454,16463,1
5454,16855,1
5454,17070,1
5455,5247,1
5456,5247,1
5457,5247,1
5458,5247,1
5459,5247,1
5460,5247,1
5461,5247,1
5461,5263,1
5461,5264,1
5461,5265,1
5461,5268,1
5461,5269,1
5461,5270,1
5461,5272,1
5461,5273,1
5461,5301,1
5461,5303,1
5461,5305,1
5461,5306,1
5461,5307,1
5461,5422,1
5461,12187,1
5461,13195,1
5461,13538,1
5461,14472,1
5461,14922,1
5461,15358,1
5461,15405,1
5461,15476,1
5461,15535,1
5461,15656,1
5461,15751,1
5461,16250,1
5461,16287,1
5461,16463,1
5461,17070,1
5462,5247,1
5463,5247,1
5464,5247,1
5464,5264,1
5464,5265,1
5464,5268,1
5464,5269,1
5464,5270,1
5464,5272,1
5464,5273,1
5464,5303,1
5464,5305,1
5464,5306,1
5464,5307,1
5464,5422,1
5464,12187,1
5464,13195,1
5464,13538,1
5464,14472,1
5464,14922,1
5464,15358,1
5464,15405,1
5464,15535,1
5464,15656,1
5464,15751,1
5464,16250,1
5464,16287,1
5464,16463,1
5464,17070,1
5465,5247,1
5465,5303,1
5465,5306,1
5465,5307,1
5465,12187,1
5465,14472,1
5465,14922,1
5465,15656,1
5465,15751,1
5465,16250,1
5465,16287,1
5465,16463,1
5465,17070,1
5466,5247,1
5467,5247,1
5468,5247,1
5469,5247,1
5470,5247,1
5471,5247,1
5472,5247,1
5472,14472,1
5472,15964,1
5473,5247,1
5473,14472,1
5474,5247,1
5475,5247,1
5476,5247,1
5477,5247,1
5478,5247,1
5479,5247,1
5480,5247,1
5480,5295,1
5480,10144,1
5481,5247,1
5482,425,1
5482,5247,1
5482,17782,1
5483,5247,1
5484,5247,1
5484,15476,1
5485,5247,1
5486,5247,1
5487,5247,1
5487,6148,1
5488,446,1
5488,5247,1
5489,2247,1
5490,2247,1
5491,2247,1
5492,2247,1
5493,2247,1
5494,2247,1
5495,2247,1
5496,2247,1
5497,5497,1
5498,5497,1
5499,5497,1
5500,5497,1
5501,5497,1
5502,5497,1
5503,5497,1
5503,9647,1
5504,5497,1
5505,5497,1
5506,5497,1
5507,5497,1
5508,5497,1
5509,5497,1
5510,5497,1
5510,8343,1
5511,5497,1
5512,5497,1
5513,5497,1
5513,8343,1
5513,12727,1
5514,5497,1
5515,5497,1
5516,5497,1
5517,5497,1
5518,5497,1
5519,5497,1
5520,5497,1
5521,5497,1
5522,5497,1
5522,12727,1
5523,5497,1
5524,5497,1
5525,5497,1
5525,12727,1
5526,5497,1
5527,5497,1
5528,5497,1
5529,5497,1
5530,5497,1
5531,5497,1
5531,10745,1
5531,12461,1
5532,5497,1
5533,5497,1
5534,5497,1
5535,5497,1
5535,6148,1
5536,5497,1
5536,10807,1
5537,5497,1
5538,5497,1
5538,8343,1
5539,5497,1
5540,5497,1
5541,5497,1
5542,5497,1
5542,8879,1
5543,5497,1
5544,5497,1
5545,5497,1
5546,5497,1
5546,12727,1
5547,5497,1
5548,5497,1
5549,5497,1
5550,5497,1
5551,5497,1
5551,8343,1
5552,5367,1
5552,5497,1
5553,5497,1
5553,12727,1
5554,5497,1
5555,5497,1
5555,12727,1
5556,5497,1
5556,12727,1
5557,5497,1
5557,12727,1
5558,5497,1
5559,5497,1
5559,8879,1
5560,5497,1
5561,5497,1
5561,8343,1
5562,5497,1
5562,8879,1
5563,5497,1
5564,5497,1
5564,12727,1
5565,5497,1
5566,5497,1
5567,5497,1
5568,5497,1
5569,5497,1
5569,8343,1
5569,8879,1
5569,12727,1
5570,5497,1
5571,5497,1
5571,12727,1
5572,5497,1
5573,5497,1
5574,5497,1
5574,12727,1
5575,5497,1
5576,5497,1
5577,5497,1
5578,5497,1
5579,5497,1
5580,5497,1
5581,5497,1
5582,5497,1
5583,5497,1
5584,5497,1
5584,12727,1
5585,5497,1
5585,6148,1
5585,8879,1
5586,5497,1
5587,5497,1
5587,12727,1
5588,5497,1
5589,5497,1
5590,5497,1
5591,5497,1
5591,8343,1
5592,5497,1
5593,5497,1
5594,5497,1
5595,5497,1
5596,5497,1
5597,5497,1
5597,8343,1
5598,5497,1
5599,5497,1
5600,5497,1
5601,5497,1
5602,5497,1
5602,8343,1
5603,5497,1
5604,5497,1
5605,5497,1
5606,5497,1
5606,12727,1
5607,891,1
5607,5497,1
5608,5497,1
5608,8343,1
5608,12727,1
5609,5497,1
5610,5497,1
5611,5497,1
5612,5497,1
5613,5497,1
5614,5497,1
5615,5497,1
5616,5497,1
5617,5497,1
5618,5497,1
5619,5497,1
5619,10807,1
5620,5497,1
5621,5497,1
5622,5497,1
5622,6670,1
5622,18592,1
5623,5497,1
5624,5497,1
5625,5497,1
5626,5497,1
5627,5497,1
5628,5497,1
5629,5497,1
5630,5497,1
5631,5497,1
5631,12727,1
5632,5497,1
5633,5497,1
5634,5497,1
5634,8879,1
5635,5497,1
5636,5497,1
5637,5497,1
5638,5497,1
5639,5497,1
5640,5497,1
5641,5497,1
5642,5497,1
5643,5497,1
5643,12727,1
5644,5497,1
5645,5497,1
5646,5497,1
5647,5497,1
5647,9104,1
5648,5497,1
5649,5497,1
5649,8879,1
5649,12727,1
5650,5497,1
5651,5497,1
5652,5497,1
5653,5497,1
5653,8343,1
5654,5497,1
5654,8343,1
5654,8879,1
5654,12727,1
5655,5497,1
5656,5497,1
5656,12727,1
5657,5497,1
5657,8343,1
5657,8879,1
5658,5497,1
5658,12727,1
5659,5497,1
5659,8343,1
5659,12727,1
5660,5497,1
5660,8343,1
5660,12727,1
5661,5497,1
5662,5497,1
5663,5497,1
5663,8879,1
5663,9647,1
5663,10745,1
5664,5497,1
5665,5497,1
5666,5497,1
5667,5497,1
5668,5497,1
5668,8343,1
5668,8879,1
5668,10745,1
5670,5669,1
5671,5669,1
5672,5669,1
5673,5669,1
5674,5669,1
5675,5669,1
5676,5669,1
5677,5669,1
5678,5669,1
5679,5669,1
5680,5669,1
5681,5669,1
5681,20937,1
5682,5669,1
5683,5669,1
5684,5669,1
5685,5669,1
5686,5669,1
5687,5669,1
5688,5669,1
5688,10093,1
5689,5669,1
5690,5669,1
5691,20777,1
5692,5691,1
5693,5691,1
5694,5691,1
5695,5691,1
5696,5691,1
5697,5691,1
5698,5691,1
5698,7944,1
5699,5691,1
5700,5691,1
5701,50,1
5702,50,1
5703,50,1
5704,50,1
5705,50,1
5706,50,1
5707,50,1
5708,50,1
5709,50,1
5710,50,1
5711,50,1
5712,50,1
5713,50,1
5714,50,1
5715,50,1
5716,50,1
5717,50,1
5718,50,1
5719,50,1
5720,50,1
5721,50,1
5722,50,1
5723,50,1
5724,50,1
5725,50,1
5726,50,1
5727,50,1
5728,50,1
5729,50,1
5730,50,1
5731,50,1
5732,50,1
5733,50,1
5734,50,1
5735,50,1
5736,50,1
5737,50,1
5738,50,1
5739,50,1
5740,50,1
5741,50,1
5742,50,1
5743,50,1
5744,50,1
5745,50,1
5746,50,1
5747,50,1
5748,50,1
5749,50,1
5750,50,1
5751,50,1
5752,50,1
5753,50,1
5754,50,1
5755,50,1
5756,50,1
5757,50,1
5758,50,1
5759,50,1
5760,50,1
5761,50,1
5762,50,1
5763,50,1
5764,50,1
5764,13307,1
5765,50,1
5766,50,1
5767,50,1
5768,50,1
5769,50,1
5770,50,1
5771,50,1
5772,50,1
5773,50,1
5774,50,1
5774,6148,1
5774,8343,1
5774,8879,1
5774,9104,1
5774,11427,1
5774,11429,1
5775,50,1
5776,50,1
5777,50,1
5778,50,1
5778,18659,1
5779,50,1
5780,50,1
5781,50,1
5783,5782,1
5784,5782,1
5785,5782,1
5786,5782,1
5787,5782,1
5788,5782,1
5789,5782,1
5790,5782,1
5791,5782,1
5792,5782,1
5793,5782,1
5794,5782,1
5795,5782,1
5796,5782,1
5797,5782,1
5798,5782,1
5799,5782,1
5800,5782,1
5801,5782,1
5802,5782,1
5803,5782,1
5804,5782,1
5805,5782,1
5806,5782,1
5807,5782,1
5808,5782,1
5809,5782,1
5810,5782,1
5811,5782,1
5812,5782,1
5813,5782,1
5814,5782,1
5815,5782,1
5816,5782,1
5817,5782,1
5818,5782,1
5819,5782,1
5820,5782,1
5821,5782,1
5822,5782,1
5823,5782,1
5824,5782,1
5825,5782,1
5826,5782,1
5827,5782,1
5827,13027,1
5828,5782,1
5829,5782,1
5830,5782,1
5831,5782,1
5832,5782,1
5833,5782,1
5834,5782,1
5835,5782,1
5836,5782,1
5837,5782,1
5838,5782,1
5839,5782,1
5840,5782,1
5841,5782,1
5841,6148,1
5841,6449,1
5842,5782,1
5842,6148,1
5843,5782,1
5843,6148,1
5843,6449,1
5844,5782,1
5844,6148,1
5845,5782,1
5846,5782,1
5846,6148,1
5846,6449,1
5847,5782,1
5847,6148,1
5848,5782,1
5848,6148,1
5849,5782,1
5849,6148,1
5849,6449,1
5850,5782,1
5850,6148,1
5851,5782,1
5851,6148,1
5851,6449,1
5852,5782,1
5852,6148,1
5853,5782,1
5853,6148,1
5854,5782,1
5854,6148,1
5855,5782,1
5855,6148,1
5855,6449,1
5856,5782,1
5857,5782,1
5857,6148,1
5857,6449,1
5858,5782,1
5858,6148,1
5858,6449,1
5859,5782,1
5859,6148,1
5860,5782,1
5860,6148,1
5860,6449,1
5861,5782,1
5861,6148,1
5862,5782,1
5862,6148,1
5862,6449,1
5863,5782,1
5863,6148,1
5863,6449,1
5864,5782,1
5864,6148,1
5865,5782,1
5866,5782,1
5866,11874,1
5867,5782,1
5867,6148,1
5868,5782,1
5868,6148,1
5869,5782,1
5869,6148,1
5870,5782,1
5870,6148,1
5871,5782,1
5871,6148,1
5872,5782,1
5872,6148,1
5873,5782,1
5873,6148,1
5873,6449,1
5874,5782,1
5874,6148,1
5874,6449,1
5875,5782,1
5875,6148,1
5875,6449,1
5876,5782,1
5876,6148,1
5876,6449,1
5877,5782,1
5877,6148,1
5877,6449,1
5878,5782,1
5878,6148,1
5878,6449,1
5879,5782,1
5879,6148,1
5880,5782,1
5880,6148,1
5880,6449,1
5880,12308,1
5881,5782,1
5881,6148,1
5882,5782,1
5882,6148,1
5882,6449,1
5883,5782,1
5883,6148,1
5883,6449,1
5884,5782,1
5884,6148,1
5884,6449,1
5885,5782,1
5885,5910,1
5885,6148,1
5885,6449,1
5885,9237,1
5885,12308,1
5886,5782,1
5886,6148,1
5886,6449,1
5887,5782,1
5887,6148,1
5887,6449,1
5888,5782,1
5888,6148,1
5889,5782,1
5889,6148,1
5889,6449,1
5890,5782,1
5890,6148,1
5890,12308,1
5891,5782,1
5891,6148,1
5891,6449,1
5892,5782,1
5892,6148,1
5892,6449,1
5893,5782,1
5893,6148,1
5894,5782,1
5894,6148,1
5894,12308,1
5895,5782,1
5895,6148,1
5896,5782,1
5896,6148,1
5896,12308,1
5897,5782,1
5897,6148,1
5897,12308,1
5898,5782,1
5898,6148,1
5898,6449,1
5899,5782,1
5899,6148,1
5899,6449,1
5900,5782,1
5900,6148,1
5900,6449,1
5901,5782,1
5901,6148,1
5901,6449,1
5902,5782,1
5902,6148,1
5902,6449,1
5903,5782,1
5903,6148,1
5903,12308,1
5904,5782,1
5904,6148,1
5904,6449,1
5905,5782,1
5905,6148,1
5906,5782,1
5906,6148,1
5907,5782,1
5907,6148,1
5907,6449,1
5908,5782,1
5908,6148,1
5908,6449,1
5909,5782,1
5909,6148,1
5910,6047,1
5911,5910,1
5912,5910,1
5913,5910,1
5914,5910,1
5915,5910,1
5916,5910,1
5917,5910,1
5918,5910,1
5919,5910,1
5920,5910,1
5921,5910,1
5922,5910,1
5923,5910,1
5924,5910,1
5925,5910,1
5926,5910,1
5927,5910,1
5928,5910,1
5929,5910,1
5930,5910,1
5931,5910,1
5932,5910,1
5933,5910,1
5934,5910,1
5935,5910,1
5936,5910,1
5937,5910,1
5938,5910,1
5939,5910,1
5940,5910,1
5941,5910,1
5942,5910,1
5943,5910,1
5944,5910,1
5945,5910,1
5946,5910,1
5947,5910,1
5948,5910,1
5949,5910,1
5950,5910,1
5951,5910,1
5952,5910,1
5953,5910,1
5954,5910,1
5955,5910,1
5956,5910,1
5957,5910,1
5958,5910,1
5959,5910,1
5960,5910,1
5961,5910,1
5962,5910,1
5963,5910,1
5964,5910,1
5965,5910,1
5966,5910,1
5967,5910,1
5968,5910,1
5969,5910,1
5970,5910,1
5971,5910,1
5972,5910,1
5973,5910,1
5974,5910,1
5975,3522,1
5975,5910,1
5975,12690,1
5975,20607,1
5976,5910,1
5977,5910,1
5978,5910,1
5979,5910,1
5980,5910,1
5981,5910,1
5982,5910,1
5983,5910,1
5984,5910,1
5985,3504,1
5985,5910,1
5986,5910,1
5987,5910,1
5988,5910,1
5989,3504,1
5989,5910,1
5989,18917,1
5989,20429,1
5989,20437,1
5989,20754,1
5990,5910,1
5991,5910,1
5992,5910,1
5992,6047,1
5993,5910,1
5994,5910,1
5994,6047,1
5995,3504,1
5995,5910,1
5995,18917,1
5995,20760,1
5996,5910,1
5997,5910,1
5998,5910,1
5998,11201,1
5998,11654,1
5999,3504,1
5999,5910,1
5999,6047,1
5999,18708,1
6000,5910,1
6001,5910,1
6002,5910,1
6003,5910,1
6004,5910,1
6005,5910,1
6006,3504,1
6006,5910,1
6006,6047,1
6007,3504,1
6007,5910,1
6007,10466,1
6008,5910,1
6008,18485,1
6009,5910,1
6010,3504,1
6010,5910,1
6010,6047,1
6010,10466,1
6010,18708,1
6011,5910,1
6012,5910,1
6013,5910,1
6014,5910,1
6015,5910,1
6016,5910,1
6017,5910,1
6018,5910,1
6019,5910,1
6019,12690,1
6020,5910,1
6021,5910,1
6022,5910,1
6023,5910,1
6024,5910,1
6025,5910,1
6026,5910,1
6027,5910,1
6028,5910,1
6029,5910,1
6030,5910,1
6031,5910,1
6032,5910,1
6033,5910,1
6033,6047,1
6034,5910,1
6034,6047,1
6035,5910,1
6036,5910,1
6036,8521,1
6036,12690,1
6036,16726,1
6037,5910,1
6038,5910,1
6038,16149,1
6039,5910,1
6040,5910,1
6041,5910,1
6042,5910,1
6043,5910,1
6043,20824,1
6044,5910,1
6044,19831,1
6045,5910,1
6046,5910,1
6047,5910,1
6048,5910,1
6049,5910,1
6051,6050,1
6052,6050,1
6053,6050,1
6054,6050,1
6055,6050,1
6056,6050,1
6057,6050,1
6058,6050,1
6059,6050,1
6060,6050,1
6061,6050,1
6062,6050,1
6063,6050,1
6064,6050,1
6065,6050,1
6066,6050,1
6067,6050,1
6068,6050,1
6069,6050,1
6070,6050,1
6071,6050,1
6072,6050,1
6073,6050,1
6074,6050,1
6075,6050,1
6076,6050,1
6077,6050,1
6078,6050,1
6079,6050,1
6080,6050,1
6081,6050,1
6082,6050,1
6082,19057,1
6083,6050,1
6084,6050,1
6085,6050,1
6086,6050,1
6087,6050,1
6088,6050,1
6089,6050,1
6090,6050,1
6091,6050,1
6092,6050,1
6093,6050,1
6094,6050,1
6095,6050,1
6095,6087,1
6096,6050,1
6097,6050,1
6097,9677,1
6097,10831,1
6097,20878,1
6098,6050,1
6099,6050,1
6099,6128,1
6100,6050,1
6101,6050,1
6102,6050,1
6103,6050,1
6104,6050,1
6105,6050,1
6105,6077,1
6105,6087,1
6105,14710,1
6105,18742,1
6105,18824,1
6105,19516,1
6105,20867,1
6106,6050,1
6106,15057,1
6106,15921,1
6106,16351,1
6106,16839,1
6106,18279,1
6106,18309,1
6106,18756,1
6106,19156,1
6106,20380,1
6106,20860,1
6107,6050,1
6108,6050,1
6108,17132,1
6109,6050,1
6110,6050,1
6111,6050,1
6112,6050,1
6112,9237,1
6112,9573,1
6113,6050,1
6114,6050,1
6115,6050,1
6115,17132,1
6116,6050,1
6117,6050,1
6117,20878,1
6118,6050,1
6118,9237,1
6118,9573,1
6119,6050,1
6120,6050,1
6120,9237,1
6120,9677,1
6121,6050,1
6121,9573,1
6122,6050,1
6123,6050,1
6124,6050,1
6124,9237,1
6124,9573,1
6125,6050,1
6125,9237,1
6125,9573,1
6126,6050,1
6126,9237,1
6126,9573,1
6126,14210,1
6127,6050,1
6128,6050,1
6129,6050,1
6129,19904,1
6129,20619,1
6129,20722,1
6130,6050,1
6130,19904,1
6130,20619,1
6130,20722,1
6131,6050,1
6131,9237,1
6131,9677,1
6132,6050,1
6132,17214,1
6133,6050,1
6134,6050,1
6135,6050,1
6135,6087,1
6136,6050,1
6137,6050,1
6137,9237,1
6137,9573,1
6138,6050,1
6139,6050,1
6139,15057,1
6139,16351,1
6139,18279,1
6139,19060,1
6140,6050,1
6140,6087,1
6141,6050,1
6141,17302,1
6141,17362,1
6141,17402,1
6141,17526,1
6141,18058,1
6141,18087,1
6141,18162,1
6141,18449,1
6141,18615,1
6141,18753,1
6141,18810,1
6141,18823,1
6141,18882,1
6141,18913,1
6141,19068,1
6141,19205,1
6141,19220,1
6141,19234,1
6141,19249,1
6141,19264,1
6141,19314,1
6141,19401,1
6141,19417,1
6141,19441,1
6141,19455,1
6141,19483,1
6141,19502,1
6141,19504,1
6141,19526,1
6141,19619,1
6141,19627,1
6141,19658,1
6141,19685,1
6141,19693,1
6141,19695,1
6141,19705,1
6141,19737,1
6141,19751,1
6141,19790,1
6141,19794,1
6141,19803,1
6141,19804,1
6141,19809,1
6141,19826,1
6141,19846,1
6141,19885,1
6141,19892,1
6141,19906,1
6141,19907,1
6141,19925,1
6141,19954,1
6141,19955,1
6141,20070,1
6141,20091,1
6141,20212,1
6141,20294,1
6141,20336,1
6141,20493,1
6141,20514,1
6141,20571,1
6141,20580,1
6141,20693,1
6142,6050,1
6142,6085,1
6142,6087,1
6142,18308,1
6142,18309,1
6143,6050,1
6144,6050,1
6144,19010,1
6144,19448,1
6145,6050,1
6145,9237,1
6145,9573,1
6146,6050,1
6147,6050,1
6149,6148,1
6150,6148,1
6151,6148,1
6152,6148,1
6153,6148,1
6154,6148,1
6155,6148,1
6156,6148,1
6157,6148,1
6158,6148,1
6159,6148,1
6160,6148,1
6161,6148,1
6162,6148,1
6163,6148,1
6164,6148,1
6165,6148,1
6166,6148,1
6167,6148,1
6168,6148,1
6169,6148,1
6170,6148,1
6171,6148,1
6172,6148,1
6173,6148,1
6174,6148,1
6175,6148,1
6176,6148,1
6177,6148,1
6178,6148,1
6179,6148,1
6180,6148,1
6181,6148,1
6182,6148,1
6183,6148,1
6184,6148,1
6185,6148,1
6186,6148,1
6187,6148,1
6188,6148,1
6189,6148,1
6190,6148,1
6191,6148,1
6192,6148,1
6193,6148,1
6194,6148,1
6195,6148,1
6196,6148,1
6197,6148,1
6198,6148,1
6199,6148,1
6200,6148,1
6201,6148,1
6202,6148,1
6203,6148,1
6204,6148,1
6205,6148,1
6206,6148,1
6207,6148,1
6208,6148,1
6209,6148,1
6210,6148,1
6211,6148,1
6212,6148,1
6213,6148,1
6214,6148,1
6215,6148,1
6215,8879,1
6216,6148,1
6217,6148,1
6218,6148,1
6219,6148,1
6220,6148,1
6221,6148,1
6221,9647,1
6222,6148,1
6223,6148,1
6224,6148,1
6225,6148,1
6226,6148,1
6227,6148,1
6228,6148,1
6229,6148,1
6230,6148,1
6231,6148,1
6232,6148,1
6233,6148,1
6234,6148,1
6234,6449,1
6235,6148,1
6236,6148,1
6237,6148,1
6238,6148,1
6239,6148,1
6239,8879,1
6240,6148,1
6241,6148,1
6242,6148,1
6243,6148,1
6244,6148,1
6244,6449,1
